신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2021-05-26,14:46,충청남도,보령시,청소면,성연리,산악,일반조난,기타,0
2021-05-26,14:50,경기도,수원시 권선구,금곡동,금곡동,산악,실족추락,인명구조,1
2021-05-26,14:50,경기도,수원시 권선구,금곡동,금곡동,산악,개인질환,인명구조,0
2021-05-26,15:01,경기도,광주시,쌍령동,쌍령동,산악,기타산악,인명구조,1
2021-05-26,15:32,경기도,성남시 수정구,금토동,금토동,산악,기타산악,안전조치,0
2021-05-26,15:32,경기도,성남시 수정구,금토동,금토동,산악,탈진·탈수,안전조치,0
2021-05-26,15:52,경기도,성남시 수정구,금토동,금토동,산악,기타산악,인명구조,1
2021-05-26,16:29,강원도,인제군,북면,용대리,산악,탈진·탈수,인명구조,1
2021-05-26,16:55,경상남도,함양군,마천면,추성리,산악,탈진·탈수,안전조치,0
2021-05-26,17:13,경상북도,구미시,남통동,남통동,산악,기타산악,안전조치,1
2021-05-26,17:13,경상북도,구미시,남통동,남통동,산악,기타산악,인명구조,1
2021-05-26,17:30,울산광역시,울주군,언양읍,반연리,산악,기타산악,인명구조,0
2021-05-26,18:08,대전광역시,중구,문화동,문화동,산악,기타산악,인명검색,0
2021-05-26,22:09,부산광역시,기장군,기장읍,서부리,산악,일반조난,인명구조,1
2021-05-26,22:28,경기도,남양주시,별내면,청학리,산악,기타산악,인명구조,0
2021-05-27,03:04,경기도,수원시 영통구,이의동,이의동,산악,일반조난,안전조치,0
2021-05-27,03:04,경기도,수원시 영통구,이의동,이의동,산악,일반조난,안전조치,0
2021-05-27,08:00,강원도,삼척시,정상동,정상동,산악,기타산악,안전조치,0
2021-05-27,09:02,제주특별자치도,제주시,한경면,저지리,산악,일반조난,인명구조,1
2021-05-27,11:47,전라남도,순천시,조례동,조례동,산악,실족추락,인명구조,1
2021-05-27,12:29,대전광역시,대덕구,장동,장동,산악,실족추락,안전조치,0
2021-05-27,14:47,경기도,수원시 영통구,이의동,이의동,산악,기타산악,인명구조,1
2021-05-27,15:30,경상남도,김해시,동상동,동상동,산악,기타산악,기타,0
2021-05-27,15:30,경상남도,김해시,동상동,동상동,산악,일반조난,인명구조,0
2021-05-27,15:49,경기도,가평군,북면,화악리,산악,일반조난,인명구조,1
2021-05-27,18:47,경상남도,산청군,시천면,중산리,산악,기타산악,인명구조,1
2021-05-27,20:19,경상남도,산청군,시천면,중산리,산악,탈진·탈수,인명구조,4
2021-05-28,11:18,전라남도,해남군,해남읍,해리,산악,일반조난,안전조치,1
2021-05-28,12:04,울산광역시,울주군,범서읍,천상리,산악,기타산악,인명구조,1
2021-05-28,12:04,울산광역시,울주군,범서읍,천상리,산악,일반조난,안전조치,0
2021-05-28,13:10,서울특별시,중구,예장동,예장동,산악,일반조난,안전조치,0
2021-05-28,14:36,경상북도,고령군,대가야읍,중화리,산악,일반조난,인명구조,1
2021-05-28,16:42,울산광역시,울주군,상북면,등억알프스리,산악,기타산악,인명구조,4
2021-05-28,21:46,경상남도,밀양시,단장면,구천리,산악,일반조난,인명구조,1
2021-05-29,02:38,경기도,양주시,장흥면,울대리,산악,저체온증,인명검색,0
2021-05-29,03:03,서울특별시,도봉구,도봉동,도봉동,산악,저체온증,인명구조,2
2021-05-29,06:54,서울특별시,동대문구,휘경동,휘경동,산악,기타산악,안전조치,0
2021-05-29,08:04,충청북도,제천시,백운면,원월리,산악,기타산악,인명구조,1
2021-05-29,08:47,강원도,인제군,북면,용대리,산악,낙석·낙빙,인명구조,1
2021-05-29,08:47,강원도,인제군,북면,용대리,산악,기타산악,기타,0
2021-05-29,08:47,강원도,인제군,북면,용대리,산악,낙석·낙빙,인명구조,0
2021-05-29,09:58,경상남도,창원시 성산구,불모산동,불모산동,산악,실족추락,인명구조,1
2021-05-29,10:30,강원도,동해시,천곡동,천곡동,산악,개인질환,인명구조,1
2021-05-29,10:30,강원도,동해시,천곡동,천곡동,산악,탈진·탈수,인명구조,1
2021-05-29,11:38,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,1
2021-05-29,11:40,전라북도,부안군,변산면,중계리,산악,일반조난,인명구조,0
2021-05-29,11:40,전라북도,부안군,변산면,중계리,산악,일반조난,인명구조,1
2021-05-29,11:48,경기도,고양시 덕양구,북한동,북한동,산악,기타산악,인명구조,1
2021-05-29,11:49,부산광역시,기장군,장안읍,장안리,산악,기타산악,인명구조,0
2021-05-29,12:10,대구광역시,달성군,다사읍,부곡리,산악,실족추락,기타,0
2021-05-29,12:10,대구광역시,달성군,다사읍,부곡리,산악,실족추락,인명구조,0
2021-05-29,12:17,강원도,인제군,북면,용대리,산악,실족추락,인명구조,1
2021-05-29,12:17,강원도,인제군,북면,용대리,산악,실족추락,인명구조,0
2021-05-29,12:23,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2021-05-29,12:23,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2021-05-29,12:27,서울특별시,광진구,구의동,구의동,산악,기타산악,안전조치,0
2021-05-29,12:27,경기도,성남시 수정구,창곡동,창곡동,산악,실족추락,인명구조,1
2021-05-29,12:49,서울특별시,서초구,원지동,원지동,산악,개인질환,인명구조,1
2021-05-29,13:13,강원도,춘천시,동면,평촌리,산악,일반조난,인명구조,1
2021-05-29,13:49,부산광역시,강서구,천성동,천성동,산악,기타산악,인명구조,1
2021-05-29,13:53,경기도,고양시 덕양구,북한동,북한동,산악,실족추락,인명구조,1
2021-05-29,13:56,강원도,평창군,용평면,노동리,산악,기타산악,인명구조,1
2021-05-29,13:56,강원도,평창군,용평면,노동리,산악,실족추락,안전조치,0
2021-05-29,14:00,경상남도,통영시,산양읍,연곡리,산악,기타산악,인명구조,0
2021-05-29,14:09,광주광역시,북구,화암동,화암동,산악,실족추락,인명구조,1
2021-05-29,14:31,제주특별자치도,서귀포시,표선면,가시리,산악,기타산악,인명구조,1
2021-05-29,15:17,광주광역시,북구,금곡동,금곡동,산악,탈진·탈수,인명구조,3
2021-05-29,15:17,경기도,가평군,북면,도대리,산악,기타산악,기타,0
2021-05-29,15:22,경기도,남양주시,조안면,진중리,산악,일반조난,인명구조,1
2021-05-29,15:40,경기도,수원시 장안구,하광교동,하광교동,산악,기타산악,안전조치,0
2021-05-29,15:50,강원도,속초시,설악동,설악동,산악,탈진·탈수,인명구조,1
2021-05-29,15:50,강원도,속초시,설악동,설악동,산악,기타산악,인명구조,2
2021-05-29,15:50,경상북도,칠곡군,동명면,기성리,산악,일반조난,인명검색,1
2021-05-29,15:51,경상남도,거제시,능포동,능포동,산악,기타산악,인명구조,1
2021-05-29,16:10,경기도,과천시,중앙동,중앙동,산악,실족추락,인명구조,1
2021-05-29,16:25,강원도,양양군,서면,오색리,산악,탈진·탈수,인명구조,2
2021-05-29,16:25,강원도,양양군,서면,오색리,산악,탈진·탈수,인명구조,0
2021-05-29,16:27,대구광역시,수성구,시지동,시지동,산악,개인질환,인명구조,1
2021-05-29,16:27,대구광역시,수성구,시지동,시지동,산악,기타산악,인명구조,0
2021-05-29,16:28,부산광역시,금정구,오륜동,오륜동,산악,기타산악,인명구조,1
2021-05-29,16:49,울산광역시,북구,매곡동,매곡동,산악,일반조난,안전조치,0
2021-05-29,16:49,울산광역시,북구,매곡동,매곡동,산악,일반조난,인명검색,0
2021-05-29,17:02,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,2
2021-05-29,17:20,경기도,안양시 만안구,석수동,석수동,산악,일반조난,인명구조,2
2021-05-29,17:23,경기도,고양시 덕양구,북한동,북한동,산악,실족추락,인명구조,1
2021-05-29,17:28,충청북도,청주시 청원구,내수읍,내수리,산악,일반조난,인명구조,0
2021-05-29,17:57,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,3
2021-05-29,18:01,부산광역시,기장군,일광면,원리,산악,기타산악,인명구조,2
2021-05-29,18:04,경기도,과천시,중앙동,중앙동,산악,실족추락,인명구조,1
2021-05-29,18:34,강원도,홍천군,내면,명개리,산악,기타산악,인명구조,0
2021-05-29,19:44,전라북도,부안군,변산면,중계리,산악,일반조난,인명구조,0
2021-05-29,19:44,전라북도,부안군,변산면,중계리,산악,일반조난,안전조치,0
2021-05-29,19:44,전라북도,부안군,변산면,중계리,산악,일반조난,인명구조,2
2021-05-29,19:46,전라북도,완주군,운주면,산북리,산악,낙석·낙빙,인명구조,1
2021-05-29,20:27,부산광역시,북구,금곡동,금곡동,산악,기타산악,인명구조,1
2021-05-30,07:26,서울특별시,관악구,봉천동,봉천동,산악,기타산악,인명구조,1
2021-05-30,09:07,제주특별자치도,제주시,연동,연동,산악,개인질환,인명구조,1
2021-05-30,09:42,전라북도,익산시,삼기면,연동리,산악,실족추락,안전조치,0
2021-05-30,09:42,전라북도,익산시,삼기면,연동리,산악,실족추락,안전조치,0
2021-05-30,09:48,경상북도,예천군,보문면,수계리,산악,실족추락,인명구조,0
2021-05-30,10:07,서울특별시,관악구,신림동,신림동,산악,실족추락,인명구조,1
2021-05-30,10:29,경기도,광주시,퇴촌면,오리,산악,기타산악,인명검색,0
2021-05-30,10:32,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2021-05-30,10:35,경상북도,경주시,산내면,대현리,산악,실족추락,인명구조,1
2021-05-30,10:35,경상북도,경주시,산내면,대현리,산악,실족추락,인명구조,0
2021-05-30,10:39,충청북도,청주시 흥덕구,운천동,운천동,산악,기타산악,인명구조,1
2021-05-30,10:42,강원도,인제군,북면,용대리,산악,실족추락,안전조치,0
2021-05-30,10:50,강원도,인제군,북면,용대리,산악,실족추락,인명구조,1
2021-05-30,11:00,경기도,군포시,산본동,산본동,산악,기타산악,인명구조,1
2021-05-30,11:28,충청남도,아산시,배방읍,공수리,산악,기타산악,인명구조,1
2021-05-30,11:28,충청남도,아산시,배방읍,공수리,산악,기타산악,인명구조,1
2021-05-30,11:46,서울특별시,종로구,평창동,평창동,산악,개인질환,인명구조,1
2021-05-30,12:01,충청남도,공주시,반포면,온천리,산악,일반조난,인명구조,1
2021-05-30,12:04,서울특별시,노원구,상계동,상계동,산악,실족추락,인명구조,1
2021-05-30,12:17,충청북도,진천군,초평면,화산리,산악,개인질환,인명구조,2
2021-05-30,12:21,서울특별시,구로구,개봉동,개봉동,산악,기타산악,인명구조,0
2021-05-30,12:31,강원도,홍천군,서면,팔봉리,산악,기타산악,안전조치,0
2021-05-30,12:31,강원도,홍천군,서면,팔봉리,산악,실족추락,안전조치,0
2021-05-30,12:31,강원도,홍천군,서면,팔봉리,산악,실족추락,인명구조,0
2021-05-30,12:44,경상남도,양산시,동면,가산리,산악,개인질환,인명구조,1
2021-05-30,12:45,강원도,홍천군,서면,팔봉리,산악,실족추락,인명구조,1
2021-05-30,12:55,경기도,의정부시,산곡동,산곡동,산악,기타산악,인명구조,1
2021-05-30,13:17,경상북도,울진군,온정면,온정리,산악,탈진·탈수,인명구조,1
2021-05-30,13:17,경상북도,울진군,온정면,온정리,산악,기타산악,인명구조,1
2021-05-30,13:31,인천광역시,남동구,장수동,장수동,산악,일반조난,안전조치,0
2021-05-30,13:56,경기도,양주시,장흥면,울대리,산악,개인질환,인명구조,1
2021-05-30,14:00,충청북도,단양군,단양읍,천동리,산악,기타산악,인명구조,1
2021-05-30,14:01,광주광역시,동구,용연동,용연동,산악,탈진·탈수,인명구조,1
2021-05-30,14:02,강원도,춘천시,서면,덕두원리,산악,실족추락,인명구조,1
2021-05-30,14:02,강원도,춘천시,서면,덕두원리,산악,기타산악,인명구조,0
2021-05-30,14:04,경상남도,산청군,시천면,중산리,산악,기타산악,인명구조,0
2021-05-30,14:17,전라북도,완주군,동상면,신월리,산악,실족추락,인명구조,1
2021-05-30,14:37,경기도,고양시 덕양구,효자동,효자동,산악,기타산악,인명구조,0
2021-05-30,14:55,경상남도,산청군,시천면,중산리,산악,기타산악,인명구조,1
2021-05-30,15:26,경기도,안양시 동안구,비산동,비산동,산악,실족추락,인명구조,1
2021-05-30,15:27,전라북도,장수군,계북면,양악리,산악,일반조난,기타,0
2021-05-30,15:38,경상남도,거제시,양정동,양정동,산악,실족추락,인명구조,1
2021-05-30,15:47,부산광역시,부산진구,초읍동,초읍동,산악,기타산악,인명구조,1
2021-05-30,15:51,전라북도,김제시,금산면,청도리,산악,실족추락,인명구조,1
2021-05-30,15:51,전라북도,김제시,금산면,청도리,산악,실족추락,안전조치,0
2021-05-30,15:51,전라북도,김제시,금산면,청도리,산악,기타산악,안전조치,0
2021-05-30,16:39,울산광역시,울주군,범서읍,천상리,산악,일반조난,인명구조,1
2021-05-30,16:39,울산광역시,울주군,범서읍,천상리,산악,일반조난,인명구조,0
2021-05-30,16:54,경기도,안양시 동안구,비산동,비산동,산악,실족추락,인명구조,1
2021-05-30,16:55,부산광역시,사하구,당리동,당리동,산악,일반조난,인명구조,3
2021-05-30,16:56,경기도,과천시,중앙동,중앙동,산악,일반조난,안전조치,0
2021-05-30,17:03,경상북도,칠곡군,지천면,황학리,산악,일반조난,인명구조,1
2021-05-30,17:17,강원도,정선군,정선읍,회동리,산악,일반조난,인명구조,0
2021-05-30,17:17,강원도,정선군,정선읍,회동리,산악,탈진·탈수,인명구조,0
2021-05-30,17:25,대구광역시,달성군,가창면,오리,산악,탈진·탈수,인명구조,1
2021-05-30,17:29,전라북도,완주군,동상면,대아리,산악,일반조난,안전조치,0
2021-05-30,17:36,울산광역시,북구,매곡동,매곡동,산악,일반조난,안전조치,0
2021-05-30,17:40,서울특별시,노원구,상계동,상계동,산악,기타산악,인명구조,1
2021-05-30,17:40,경상남도,밀양시,산내면,원서리,산악,기타산악,인명구조,1
2021-05-30,17:40,경상남도,밀양시,산내면,원서리,산악,실족추락,인명구조,1
