신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인코드명_사고종별,처리결과코드,구조인원
2016-08-28,14:24,경기도,남양주시,와부읍,팔당리,산악기타,인명구조,0
2016-08-28,14:30,서울특별시,도봉구,도봉동,도봉동,산악기타,안전조치,0
2016-08-28,15:43,강원도,홍천군,홍천읍,상오안리,산악기타,인명구조,1
2016-08-28,16:57,충청북도,단양군,대강면,직티리,산악기타,인명구조,1
2016-08-28,17:04,전라북도,진안군,주천면,운봉리,산악기타,안전조치,0
2016-08-28,17:04,전라북도,진안군,주천면,운봉리,산악기타,기타,0
2016-08-29,10:32,울산광역시,울주군,상북면,이천리,산악기타,인명구조,1
2016-08-29,10:32,울산광역시,울주군,상북면,이천리,산악기타,인명구조,0
2016-08-29,14:19,경상북도,영주시,이산면,용상리,산악기타,인명구조,1
2016-08-29,14:21,경상북도,안동시,일직면,용각리,산악기타,인명구조,2
2016-08-29,14:21,경상북도,칠곡군,동명면,학명리,산악기타,인명구조,1
2016-08-29,14:44,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2016-08-29,18:21,경상북도,포항시 남구,장기면,계원리,산악기타,인명검색,0
2016-08-30,10:06,전라북도,부안군,진서면,석포리,산악기타,인명구조,0
2016-08-30,10:06,전라북도,부안군,진서면,석포리,산악기타,인명구조,1
2016-08-30,10:54,전라남도,목포시,용해동,용해동,산악기타,인명구조,1
2016-08-30,11:38,충청북도,청주시 상당구,문의면,미천리,산악기타,인명구조,1
2016-08-30,11:46,강원도,영월군,한반도면,옹정리,산악기타,인명구조,1
2016-08-30,13:19,경상남도,양산시,하북면,용연리,산악기타,기타,0
2016-08-30,14:28,충청남도,천안시 동남구,병천면,관성리,산악기타,인명구조,1
2016-08-30,18:01,경기도,의정부시,장암동,장암동,산악기타,안전조치,0
2016-08-31,11:24,전라북도,임실군,청웅면,향교리,산악기타,인명구조,1
2016-08-31,15:38,경상남도,함안군,가야읍,검암리,산악기타,인명구조,1
2016-08-31,15:38,경상남도,함안군,가야읍,검암리,산악기타,안전조치,0
2016-08-31,19:15,경기도,용인시 처인구,남사면,전궁리,산악기타,인명구조,1
2016-08-31,21:31,울산광역시,울주군,범서읍,척과리,산악기타,인명검색,0
2016-09-01,03:19,서울특별시,도봉구,방학동,방학동,산악기타,인명구조,1
2016-09-01,09:54,경기도,구리시,교문동,교문동,산악기타,인명구조,0
2016-09-01,10:21,경기도,성남시 분당구,정자동,정자동,산악기타,인명구조,1
2016-09-01,11:12,경기도,하남시,창우동,창우동,산악기타,인명구조,1
2016-09-01,12:50,경기도,안양시 동안구,비산동,비산동,산악기타,기타,0
2016-09-01,13:16,경기도,용인시 수지구,성복동,성복동,산악기타,인명구조,1
2016-09-01,13:58,강원도,춘천시,동면,감정리,산악기타,인명구조,1
2016-09-02,05:13,경기도,시흥시,신천동,신천동,자살기도(산악),인명검색,1
2016-09-02,13:31,강원도,횡성군,횡성읍,영영포리,산악기타,인명구조,1
2016-09-02,18:31,경기도,군포시,산본동,산본동,산악기타,인명구조,1
2016-09-02,19:53,충청북도,충주시,살미면,신당리,산악기타,기타,0
2016-09-03,07:29,서울특별시,강북구,우이동,우이동,산악기타,인명구조,1
2016-09-03,09:24,경상북도,구미시,남통동,남통동,산악기타,인명구조,1
2016-09-03,09:24,경상북도,구미시,남통동,남통동,산악기타,인명구조,1
2016-09-03,09:37,충청남도,홍성군,서부면,광리,산악기타,인명구조,1
2016-09-03,09:37,충청남도,홍성군,서부면,광리,산악기타,인명검색,1
2016-09-03,10:05,서울특별시,관악구,신림동,신림동,산악기타,안전조치,0
2016-09-03,10:22,강원도,삼척시,근덕면,장호리,산악기타,기타,0
2016-09-03,10:22,강원도,삼척시,근덕면,장호리,산악기타,인명구조,1
2016-09-03,10:46,충청남도,논산시,연무읍,소룡리,산악기타,인명구조,1
2016-09-03,10:46,충청남도,논산시,연무읍,소룡리,산악기타,인명구조,1
2016-09-03,11:02,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2016-09-03,11:21,강원도,춘천시,남산면,광판리,산악기타,인명구조,1
2016-09-03,11:33,경기도,하남시,배알미동,배알미동,산악기타,인명구조,1
2016-09-03,11:34,충청남도,아산시,염치읍,중방리,산악기타,인명구조,1
2016-09-03,13:20,충청북도,괴산군,칠성면,태성리,산악기타,인명구조,1
2016-09-03,13:52,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2016-09-03,14:21,경기도,광명시,광명동,광명동,산악기타,인명구조,1
2016-09-03,14:26,광주광역시,광산구,운수동,운수동,산악기타,인명구조,1
2016-09-03,14:28,전라북도,장수군,장수읍,대성리,산악기타,인명구조,1
2016-09-03,14:48,경기도,남양주시,와부읍,도곡리,산악기타,안전조치,0
2016-09-03,15:51,경기도,화성시,동탄면,중리,산악기타,기타,0
2016-09-03,15:52,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2016-09-03,16:34,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2016-09-03,17:00,경기도,남양주시,조안면,진중리,산악기타,인명구조,1
2016-09-03,17:08,세종특별자치시,세종특별자치시,연서면,고복리,산악기타,인명구조,1
2016-09-03,17:08,세종특별자치시,세종특별자치시,연서면,고복리,산악기타,인명구조,1
2016-09-03,17:19,경상남도,함안군,군북면,사촌리,산악기타,인명구조,0
2016-09-03,18:51,서울특별시,강북구,우이동,우이동,산악기타,안전조치,0
2016-09-03,18:51,서울특별시,강북구,우이동,우이동,산악기타,인명구조,1
2016-09-03,19:01,경상남도,함안군,칠원면,오곡리,산악기타,인명검색,0
2016-09-03,22:50,경상남도,김해시,풍유동,풍유동,산악기타,인명구조,1
2016-09-04,01:01,서울특별시,노원구,중계동,중계동,산악기타,인명구조,1
2016-09-04,06:44,경상북도,경주시,용강동,용강동,산악기타,인명구조,2
2016-09-04,08:24,울산광역시,울주군,삼남면,가천리,산악기타,인명구조,1
2016-09-04,08:36,경상북도,상주시,부원동,부원동,산악기타,인명구조,2
2016-09-04,09:45,경상북도,경주시,천군동,천군동,산악기타,인명구조,2
2016-09-04,09:45,경상북도,경주시,천군동,천군동,산악기타,인명구조,1
2016-09-04,10:03,경상남도,김해시,한림면,안하리,산악기타,인명구조,0
2016-09-04,10:20,인천광역시,부평구,산곡동,산곡동,산악기타,기타,0
2016-09-04,10:44,대구광역시,달성군,구지면,수리리,산악기타,인명구조,1
2016-09-04,10:46,전라남도,담양군,무정면,오봉리,산악기타,안전조치,0
2016-09-04,11:02,부산광역시,남구,용호동,용호동,산악기타,인명구조,1
2016-09-04,11:10,경상북도,경주시,외동읍,활성리,산악기타,인명구조,3
2016-09-04,11:10,경상북도,경주시,외동읍,활성리,산악기타,인명구조,0
2016-09-04,11:19,경상남도,창원시 의창구,북면,지개리,산악기타,안전조치,0
2016-09-04,11:23,서울특별시,종로구,구기동,구기동,산악기타,인명구조,1
2016-09-04,11:28,광주광역시,북구,덕의동,덕의동,산악기타,인명구조,1
2016-09-04,11:29,경상북도,영천시,북안면,신촌리,산악기타,안전조치,0
2016-09-04,11:30,대전광역시,유성구,덕명동,덕명동,산악기타,인명구조,1
2016-09-04,11:36,울산광역시,울주군,상북면,덕현리,산악기타,인명구조,1
2016-09-04,12:10,경기도,양주시,유양동,유양동,산악기타,기타,0
2016-09-04,12:10,경기도,양주시,유양동,유양동,산악기타,안전조치,0
2016-09-04,12:38,강원도,강릉시,성산면,금산리,산악기타,안전조치,0
2016-09-04,13:03,경기도,안양시 동안구,비산동,비산동,산악기타,기타,0
2016-09-04,13:06,경기도,포천시,이동면,도평리,산악기타,안전조치,0
2016-09-04,13:06,경기도,포천시,이동면,도평리,산악기타,인명구조,1
2016-09-04,13:11,경상북도,청도군,운문면,오진리,산악기타,기타,0
2016-09-04,13:30,전라북도,부안군,진서면,석포리,산악기타,인명구조,0
2016-09-04,13:34,경기도,의정부시,호원동,호원동,산악기타,안전조치,0
2016-09-04,13:48,경상남도,통영시,산양읍,신전리,산악기타,안전조치,0
2016-09-04,13:48,경상남도,통영시,산양읍,신전리,산악기타,인명구조,0
2016-09-04,13:53,전라남도,화순군,이서면,장학리,산악기타,인명구조,1
2016-09-04,13:53,전라남도,화순군,이서면,장학리,산악기타,인명구조,1
2016-09-04,14:02,경상북도,경주시,강동면,단구리,산악기타,인명구조,1
2016-09-04,14:32,서울특별시,도봉구,도봉동,도봉동,산악기타,안전조치,0
2016-09-04,15:09,경상북도,김천시,구성면,흥평리,산악기타,인명구조,1
2016-09-04,15:21,경상북도,문경시,문경읍,상초리,산악기타,안전조치,0
2016-09-04,15:35,경기도,의정부시,장암동,장암동,산악기타,인명구조,1
2016-09-04,15:39,경기도,남양주시,화도읍,녹촌리,산악기타,인명구조,2
2016-09-04,15:41,경상북도,청송군,현서면,갈천리,산악기타,인명검색,0
2016-09-04,15:46,서울특별시,강북구,수유동,수유동,산악기타,안전조치,0
2016-09-04,15:49,경기도,하남시,창우동,창우동,산악기타,안전조치,1
2016-09-04,16:28,전라남도,순천시,황전면,비촌리,산악기타,인명검색,1
2016-09-04,17:15,전라북도,완주군,구이면,안덕리,산악기타,기타,0
2016-09-04,17:16,경기도,의정부시,장암동,장암동,산악기타,안전조치,0
2016-09-04,17:20,전라북도,완주군,구이면,안덕리,산악기타,인명구조,0
2016-09-04,18:41,경상남도,함안군,군북면,덕대리,산악기타,인명구조,0
2016-09-05,08:23,경상북도,포항시 북구,양덕동,양덕동,산악기타,인명구조,1
2016-09-05,11:09,경상북도,구미시,봉곡동,봉곡동,산악기타,인명구조,1
2016-09-05,11:53,광주광역시,광산구,사호동,사호동,산악기타,인명구조,1
2016-09-05,14:05,충청남도,금산군,진산면,부암리,산악기타,인명구조,1
2016-09-05,14:05,충청남도,금산군,진산면,부암리,산악기타,인명구조,1
2016-09-05,14:46,경기도,가평군,설악면,가일리,산악기타,인명구조,1
2016-09-05,14:56,경기도,가평군,설악면,가일리,산악기타,인명구조,1
2016-09-05,15:20,부산광역시,사하구,감천동,감천동,산악기타,인명구조,1
2016-09-05,15:24,부산광역시,사하구,감천동,감천동,산악기타,인명구조,1
2016-09-05,15:37,경상북도,포항시 북구,장성동,장성동,산악기타,인명구조,1
2016-09-05,17:48,전라북도,부안군,변산면,도청리,산악기타,인명구조,0
2016-09-05,17:48,전라북도,부안군,변산면,도청리,산악기타,인명구조,0
2016-09-05,18:56,서울특별시,도봉구,도봉동,도봉동,산악기타,안전조치,0
2016-09-06,03:53,서울특별시,강북구,수유동,수유동,산악기타,인명구조,1
2016-09-06,09:32,전라남도,화순군,청풍면,한지리,산악기타,인명구조,1
2016-09-06,10:02,경기도,과천시,중앙동,중앙동,자살기도(산악),인명검색,0
2016-09-06,10:15,서울특별시,관악구,신림동,신림동,자살기도(산악),안전조치,0
2016-09-06,11:20,경기도,가평군,설악면,가일리,산악기타,인명구조,1
2016-09-06,12:28,제주특별자치도,제주시,오라이동,오라이동,산악기타,인명구조,1
2016-09-06,12:46,대구광역시,북구,구암동,구암동,산악기타,인명구조,1
2016-09-06,14:53,경상북도,구미시,고아읍,문성리,산악기타,인명구조,1
2016-09-06,14:53,경상북도,구미시,고아읍,문성리,산악기타,인명구조,0
2016-09-06,15:15,경상북도,영덕군,영해면,성내리,산악기타,인명구조,1
2016-09-07,06:24,대전광역시,서구,월평동,월평동,산악기타,인명구조,1
2016-09-07,06:40,충청남도,천안시 동남구,목천읍,지산리,산악기타,인명구조,1
2016-09-07,08:01,경상남도,창원시 진해구,경화동,경화동,산악기타,인명구조,0
2016-09-07,08:31,경상남도,산청군,삼장면,유평리,산악기타,기타,0
2016-09-07,11:06,대전광역시,유성구,계산동,계산동,산악기타,인명구조,1
2016-09-07,11:44,경기도,포천시,창수면,신흥리,산악기타,안전조치,0
2016-09-07,12:06,전라남도,진도군,군내면,녹진리,산악기타,인명구조,1
2016-09-07,12:15,경상남도,거제시,고현동,고현동,산악기타,인명구조,1
2016-09-07,12:43,경상북도,구미시,신동,신동,산악기타,안전조치,0
2016-09-07,12:43,경상북도,구미시,신동,신동,산악기타,인명구조,2
2016-09-07,13:41,경기도,가평군,하면,하판리,산악기타,기타,0
2016-09-07,14:31,경상북도,경주시,양북면,호암리,산악기타,인명구조,1
2016-09-07,15:39,경상남도,산청군,시천면,중산리,산악기타,인명구조,2
2016-09-07,19:15,경상남도,창원시 진해구,북부동,북부동,산악기타,인명구조,1
2016-09-07,20:11,경상남도,산청군,단성면,성내리,산악기타,인명구조,1
2016-09-07,22:50,경기도,광주시,태전동,태전동,자살기도(산악),인명검색,0
2016-09-08,07:20,전라남도,완도군,완도읍,군내리,산악기타,인명구조,1
2016-09-08,08:49,전라북도,장수군,장계면,삼봉리,산악기타,인명구조,1
2016-09-08,08:55,경상남도,함양군,함양읍,교산리,산악기타,인명구조,3
2016-09-08,14:03,전라북도,부안군,상서면,감교리,산악기타,안전조치,0
2016-09-08,20:19,경상북도,포항시 북구,양덕동,양덕동,산악기타,기타,0
2016-09-09,03:54,경상북도,영덕군,영덕읍,화수리,산악기타,인명검색,0
2016-09-09,06:34,경상남도,창원시 마산합포구,교방동,교방동,자살기도(산악),인명구조,1
2016-09-09,06:34,경상남도,창원시 마산합포구,교방동,교방동,자살기도(산악),인명검색,1
2016-09-09,09:21,서울특별시,관악구,신림동,신림동,산악기타,인명구조,1
2016-09-09,13:02,경기도,고양시 덕양구,북한동,북한동,산악기타,인명구조,1
2016-09-09,16:41,충청남도,당진시,석문면,교로리,산악기타,인명구조,0
2016-09-09,17:16,부산광역시,금정구,청룡동,청룡동,산악기타,인명구조,1
2016-09-10,07:41,서울특별시,노원구,상계동,상계동,산악기타,인명구조,1
2016-09-10,07:51,인천광역시,연수구,옥련동,옥련동,산악기타,인명구조,1
2016-09-10,09:07,서울특별시,노원구,상계동,상계동,산악기타,인명구조,1
